6,null,gas,GAS Agrate,Agrate Brianza
7,null,gas,GAS Bargassina,Barlassina
8,null,gas,GAS Basiano,Basiano
9,null,gas,GAS Biassono,Biassono
10,null,gas,GAS Cent coo cent crap,Brugherio
11,null,gas,GAS Carate Alto,Carate Brianza
12,null,gas,GAS Carate Basso,Carate Brianza
13,null,gas,GAS Cassina,Cassina De’ Pecchi
14,null,gas,GAS Cernusco,Cernusco Sul Naviglio
15,null,gas,GAS ConSenso,Cesano Maderno
16,null,gas,GAS Concorezzo-Vimercate,Concorezzo-Vimercate
17,null,gas,GAS La Lumachina,Desio
18,null,gas,GAS Gorgonzola,Gorgonzola
19,null,gas,GAS Mezzago,Mezzago
20,null,gas,GAS S.Fruttuoso,Monza
21,null,gas,GAS Seveso,Seveso
22,null,gas,GAS Pachamama,Vedano
23,null,gas,GAS F.Motta,Villasanta
